# Triples from chunk_001.txt
1. (PeaceTreaty: Treaty of Brest-Litovsk, treatyLocatedIn, Location: Brest-Litovsk)
2. (PeaceTreaty: Treaty of Brest-Litovsk, dateOfTreaty, "1918-02-09"^^xsd:date)
3. (Country: Germany, signedTreaty, PeaceTreaty: Treaty of Brest-Litovsk)
4. (Country: Ukraine, signedTreaty, PeaceTreaty: Treaty of Brest-Litovsk)
5. (PoliticalLeader: Prince Leopold of Bavaria, representsCountry, Country: Germany)
6. (MilitaryPersonnel: Prince Leopold of Bavaria, hasRank, MilitaryRank: Field Marshal)
7. (MilitaryEvent: First World War, resultedInTreaty, PeaceTreaty: Treaty of Brest-Litovsk)
8. (MilitaryEvent: First World War, dateOfEvent, "1914-07-28"^^xsd:date)
9. (MilitaryEvent: First World War, dateOfEvent, "1918-11-11"^^xsd:date)
10. (Country: Germany, developedTechnology, Technology: Four-Wheel Drive)
11. (Person: Ferdinand Porsche, inventedTechnology, Technology: Four-Wheel Drive)
12. (MilitaryEvent: Battle of Caporetto, eventLocatedIn, Location: Italian Front)
13. (MilitaryEvent: Battle of Caporetto, dateOfEvent, "1917-10-24"^^xsd:date)
14. (Country: Germany, alliedWith, Country: Austria-Hungary)
15. (Country: Germany, alliedWith, Country: Ottoman Empire)
16. (Country: Germany, alliedWith, Country: Bulgaria)
17. (Country: Germany, enemyOf, Country: Italy)
18. (Country: Germany, enemyOf, Country: United Kingdom)
19. (Country: Germany, enemyOf, Country: Russia)
20. (Country: Germany, enemyOf, Country: France)
21. (Country: Germany, enemyOf, Country: United States)
22. (MilitaryEvent: March Offensive, eventLocatedIn, Location: Western Front)
23. (MilitaryEvent: March Offensive, dateOfEvent, "1918-03-21"^^xsd:date)

# Triples from chunk_002.txt
Here are the extracted RDF-style triples from the provided text:

(Country: Germany, alliedWith, Country: Austria)
(Country: Germany, enemyOf, Country: France)
(Country: Germany, enemyOf, Country: Great Britain)
(Country: Germany, enemyOf, Country: Russia)
(Country: Austria, alliedWith, Country: Germany)
